2961984a2677d0e7fec338728d91a19fd8f088d;1;1.0;1;1.0
166545962db3151787f19973bf76376f58816cbc;1;0.8;3;1.0
7136525e1a0e0891211aaa31c27aad5e7401ede;2;1.0;1;1.0
24334294d40af97d783b2ac2728f78032dd076a4;1;1.0;1;1.0
23292928c2f3196f2b177d951e478c5f9a4faa81;2;1.0;1;1.0
1285607649517fef2d38f7da4a6dd3142901651;2;1.0;1;1.0
74017554a870de22e46e3cadfc65f76fd1859c4c;1;1.0;1;1.0
24319321659a741f601aa86d251e4224f398f58d;2;1.0;1;1.0
181485193ef2e58dbc7cffb91dfb90970dbcb7e6;1;0.8;1;1.0
98327990dc38ab6d774806341e8d729e08d3c6e;2;1.0;1;1.0
7941798145dbe715d58ffab0ba3751a90bdc9ee3;2;0.8;1;1.0
94011289382c5d1b701df7616eef3c2fc102e78;2;1.0;1;1.0
19625670832d247c6015c08691c46c6733cbc4c7;None;None;1;1.0
456325489fac60907d915bdccb3aaddf061ffd90;2;1.0;1;1.0
87000933450f3da5eb95ccddbd4ea94bc51a9d1;2;1.0;3;1.0
4492371185d2f07e1fb8f7c89a746a9d4a2f63e0;2;0.8;3;1.0
167070210d3bf8a831bb10ff7dcff6d94a9e2fef;2;1.0;1;1.0
241528187b84b13ad3bf7deaa2d4744c5a166cc4;2;1.0;1;1.0
24436685b82ff930c5c1e06c1fe689dafa6953ee;2;1.0;1;1.0
8240941231d287efb39ee20657f57c2c87fbbca1;2;1.0;2;1.0
388651933cc75fd9f88667d81c4556f1f2c52c59;1;1.0;2;1.0
83527078b378f8bc9af18faeda824d0c4bcae562;2;1.0;1;1.0
1297419313d96c06e8c708f4c902f57b1342dcc66;2;1.0;1;1.0
21192918dce4998b9a4a66744ad08081e4b6371b;2;0.8;1;1.0
665601c4ef12cf31c90470cc8dcca4e0a9700a;2;1.0;1;1.0
12327757e196042a66484b37d67842a7197eb18c;2;1.0;1;1.0
25374724050149f9f47785981fd03f098d52744;None;None;1;1.0
70771907d6bab077ac2d08d77e0d88eec024568b;2;1.0;1;1.0
526001f2cc762c7ff8ce64ed30f85efe2677ea;2;1.0;1;1.0
423431729aef87d115a21484275a5e221b4e50a1;2;1.0;1;1.0
676928b1645f6307249537bf0624bc05932a08;None;None;1;1.0
2925213c88ded2076e8ff3a441ebaefda71000d;2;1.0;1;1.0
77704214488bf7d3a965f55680adf5e69fdfc0f9;2;1.0;1;1.0
604208461d1d96a7876267dcce8f330f9be27529;2;1.0;1;1.0
2529678c0cfcdfa2eaacd1369e6faa109bd3b6d;2;1.0;1;1.0
6167054a7f29bc17704ca7368782e236187cd1;2;1.0;1;1.0
50977228d9623b9b67a90662c15b9e1bea1da03c;2;1.0;1;1.0
1005800138726a3eefc4de1fe87b40fd7baefd49;2;1.0;1;1.0
31603092c8b1a90811f1dad5fa0383d5646b248e;1;1.0;3;1.0
920141bed914cf387d732889c2b1e0022bf186;2;1.0;1;1.0
44407965667cfd65af061ad6af3762aaa09a7732;None;None;1;1.0
177547909c3cd71ef2d42ab453d3de0136da82ef;2;1.0;1;1.0
3008792570047198928d03753fa84ff248890e9e;2;1.0;2;0.8
12512322555ec568048599950de8bc76ddd412464;2;1.0;1;1.0
2449507b6949c8259c965c3d80f61b6eeb17d51;2;1.0;1;1.0
378415769764efb3ce18de586dc3629271f6b329;2;1.0;1;1.0
6892013ff6ebc81f462306dffb0ef35b915983;2;1.0;1;1.0
328309397e7c87c230f72c926fad6b6068a2c530;2;1.0;1;1.0
16023634475b653166235b1c5e4c61e1e47095df;2;1.0;1;1.0
211623183c237bc05c428108cca84a01debba4af;1;1.0;1;1.0
39300780528f0b20228393ade6dc33a08b9d9800;1;1.0;1;1.0
292082458ac8a728da41f6c15c4660204f500df5;1;1.0;1;1.0
58526812b0ca1d53fe42ab78a83497197cf3026;2;1.0;1;1.0
339221f785e0c1520d873b8a53ae643e7f6748;2;1.0;1;1.0
172526499872c5fbffea9f78786ceb6c088052d0;2;0.8;2;1.0
318484368bc4843c4ab53e2d75a9d1287e46de11;2;1.0;1;1.0
7811056931b44b3d076234e712a21ee2a3472334;None;None;1;1.0
5006624b12f0d2ec9dddc03a86b8249749a21d7;2;1.0;1;1.0
48489813319b9abf56a343f1b64e9bddf8b09049;None;None;3;1.0
390211825d190264d9f81fd1c10e8b8967c617a0;1;1.0;1;1.0
8020618935e788606da2bdd57e6938966d222e0;1;1.0;2;1.0
51360901fe97f274ff14a618bb9bc9f0905202fd;2;1.0;1;1.0
478300714ec0782652ce7d746c48bef8924c0cd;2;1.0;1;1.0
950918785a18b3c6cd4ae724d60952a14730b9;2;1.0;1;1.0
33670419f563d10aa22727d570e0ede2024b498d;2;1.0;1;1.0
586931547262a7591f7f36fcdb617d6a23015283;1;1.0;1;1.0
63375598b1511bf3d230e23fc98ad8bd26352d94;None;None;1;1.0
1031016939c6ae869f9c8491c9c122cfd88c5b53;2;1.0;1;1.0
21198207025d64d230dde9175e0ee2a94db9f46;2;1.0;1;1.0
3103810303e4fe420ed1a1fc165006e552e77109;2;1.0;1;1.0
7596366090b15c48b7249a9c9a110285c1693f5;2;1.0;1;1.0
3848384ea3e2d0eccc9b2d25eba31116c5e763f;2;1.0;1;1.0
2650990c383065c334641a797667d0eb1dcb2d4;1;0.8;1;1.0
33143444faea770e28103092322d6540a5ab6c12;2;1.0;1;1.0
473360291ab848a21cfd24358b9568f62ea875ff;2;1.0;1;1.0
33532535fbb8d0e8d20052c0e02e049e2de48dc4;2;1.0;1;1.0
6834867388c65f4566f3a9c2120a9f953b069245;2;1.0;1;1.0
5520510930689e4253d89fdd908ec931ecddc631;2;1.0;1;1.0
54423321ee284d2e2b75d670e1ea259187edcda5;2;1.0;1;1.0
11483068503ca0f74a7809e3139bbbf49bafd83;2;1.0;1;1.0
244691191da9d1fdd874da02e18ce464e21e21c;2;1.0;1;1.0
12513502271c625606a37698adf2f811ea17de09f;2;1.0;1;1.0
159909944c9a50780143e995f1853dbad49e7d566;2;1.0;1;1.0
6566065485a6b8cb1ee1393dcba2d561717f5b1c;2;1.0;2;1.0
3612903056797e69002f70cdbb08c8468953efcf;2;1.0;1;1.0
1466210275dec3afdbae7b326d726fee9855efe;2;1.0;1;1.0
30520380a1abeac892015f5d09d296acdb4397b8;2;1.0;1;1.0
39275186ee9273da55a412e5bd35aa4d06efc4a8;2;1.0;1;1.0
16233548a397a02a9c021e1b98bd6ed3af5965ac;2;1.0;1;1.0
2017229489dbf10f71da88df968ab3933b1d8513;2;1.0;1;1.0
3708836da2ddb0dde0546f93a1e04d17452d866;2;1.0;1;1.0
243859742e32075a0798518c04ee08d165c02016;2;1.0;1;1.0
553404909be2e75304bb07039f1e5a5a6ae26a09;2;1.0;1;1.0
15700284f773fdebf8a933c05871bf923169b0ce;None;None;1;1.0
5177317bc8b922d6362351c655d3ccec17113bc;2;1.0;1;1.0
211861599b12a000106178b6047ecbcc6331497;2;1.0;3;1.0
54043320a3789b65db4719ce964fac25d243475;1;1.0;3;1.0
13425655a7818107d07c8652ab9976807880696a;2;1.0;1;1.0
50881391c608bdef4bec731979073f0b938ba506;1;1.0;1;1.0
54073040ec0d5d347c21f444edb396e3be30d3d;2;1.0;1;1.0
595835175c8f74ff44e503007b21bcfc889dc57;2;1.0;1;1.0
25091184cad3915517f237bc82653d5d6c076fe;2;0.8;1;1.0
7922066fd40c79fbb095dbde935072d1b7113ad;2;1.0;1;1.0
32127668e10f76294d556120f04604036e4c78cb;2;1.0;1;1.0
128055748880c79f9fc555a1ba850682f03569a9;2;1.0;3;1.0
8578528640634e7e0132054f17fe80f786e3af5;2;1.0;1;1.0
44808090b87b041b51f2bde26b35f2e4ddf5159a;2;0.8;3;1.0
21092294347e2d2a2e1d0fe9ee0f4270f486ff6;2;1.0;1;1.0
4070429f86e6cf307a7ec9ab423cff5e538a748;2;1.0;2;1.0
4506367417cdadf03026296b7ccf8e741511d8b5;2;1.0;1;1.0
34534625ee63ef41fbb2406cf5106e93b8d7d03;2;1.0;1;1.0
83532373de6554b2ed2658b36d8f827b25dd7c68;2;1.0;1;1.0
2218815675f0211a37698a93fcd2c666d6c1fbb3;2;1.0;1;1.0
7312494ee0a650a382c9b68db2504e195608254;1;1.0;1;1.0
623863143f2477b640894c0a004b700c6f92dc4;2;1.0;1;1.0
876070eca471cb5449786c2bb1f72a9113823d;2;1.0;1;1.0
984453656ac677574935fc5268a6c69eed09775;2;1.0;1;1.0
13425570f5ef4c5fe943051d50f38b6fd1bda883;2;1.0;1;1.0
24468954f490575a2705c0e24108e048f1991d0;2;1.0;1;1.0
251870437a30cdcfc5b1c18f77afca23cc3d494;2;1.0;1;1.0
325524aef9fa76c1187396a5cdbcacd77a688e;1;1.0;1;1.0
630863922e006a93e2d34deafd05f448ffbf37fc;2;1.0;1;1.0
3690325154dd501ce5b76e22d342cdff45cfd22;2;1.0;1;1.0
6084170204fdce49be5bd41bdad38456122ccf2;2;1.0;1;1.0
16415295091235da0f88ffa6a9e6c4699eff19e;2;1.0;1;1.0
3361882ce7a9cc23bac50e0a6a2a8c07bbebe8f;2;1.0;1;1.0
412490870c2541909d69ac623c644ff9a94bd8e3;1;1.0;2;1.0
10579363ac55e894a4e1c186b69987c083e8b9c8;2;1.0;1;1.0
760603211495f750fb379f7f49d50ddf40a156c1;2;1.0;1;1.0
3291721cd6654bad5f52a4458f6b02e51d43a1c;2;1.0;1;1.0
57929737fb75ad90bd90bdbfadae82edc704e90c;1;1.0;1;1.0
43402988f132edbaa96c8f21e2232b372d44a3f6;2;1.0;2;1.0
55346764c11173dc9b55b3221d48b19a9487b675;None;None;2;1.0
423457996bcd8382c05a6c5d44c2ccc03abe7276;2;1.0;3;1.0
53431121b373cfb47867d5e00ebccb29bb8b31d;2;0.8;3;1.0
3234570517041f72ef019f5e1437ca0f70b014c2;2;1.0;1;1.0
83806446cb07896c4e5a93915d0c374ab86d57;2;1.0;1;1.0
58084773dcb7b56dd1d0f0f15efdfe365f43714;1;1.0;1;1.0
38646709dec5c7088daa4edc863eef99f2457ac9;1;0.8;3;1.0
37649986e48727326c844b34fb27ff8a955d429;1;1.0;2;1.0
2210355075bf5e7b3722dc3c733fbfba1f57ad7f;2;1.0;1;1.0
296922706a22c87208e1f0081323db95cf2fd82b;2;1.0;1;1.0
93627708f5db79c0eeaa8a2398212b19577e379;2;1.0;1;1.0
40597584f80eaa424d0e6cd3fb2228e0e7660a2;2;1.0;1;1.0
336708503d470f681cd70ec5505f66e0822a0d93;2;1.0;1;1.0
37902943e08e22882e61db88d241934dad80214c;2;1.0;1;1.0
62549378050e09a9709caad364a2d67c3ce45f40;1;1.0;3;1.0
74128804299e65ea0a03d2132a94444936ea092a;2;1.0;1;1.0
43164198d9913cda4261c5710e40c6464fcba62e;2;1.0;1;1.0
25181018d1f938e33eb644721b305eb30294c54a;2;1.0;1;1.0
40354512b46d6a0ea20e32670d4990f3906484bb;2;1.0;1;1.0
2969234201a35888a000733f631ad0a65a4686e;2;1.0;1;1.0
2389184e69587f845ba760597dd431f2c092637;2;1.0;1;1.0
66465153c19470c6cb18bc18d9bba884dfe0b88;2;1.0;1;1.0
237350774deef062faf1d482dd3c91c75f6fe743;2;1.0;1;1.0
120006673ec72ba3d19aa4b6f2958fa953ed4e7fe;1;1.0;1;1.0
34615192169c5916993afbaa45d6f7a8f64f7eb;2;1.0;1;1.0
70716649e318874fed676f1a0808268b426ae3a;2;1.0;2;1.0
13549231117d1830facc29c450ebeb3010cd728f1;2;1.0;1;1.0
27155257d6ce0b8e6e67088935401f37294021b4;None;None;1;1.0
1165376610e4ba83ba007d6032398b79c2110b8e1;2;1.0;1;1.0
7176294d0696b2b246502fdc9ef9598be202357;1;1.0;1;1.0
14930798ff234b7e10658a5d67a5d6b260cc2b57;2;1.0;1;1.0
8750968df822858294b7c5d2dfc24cba718c7cf;1;1.0;1;1.0
87906141559da9f3ea3131510f19b7314fc285a2;2;1.0;1;1.0
1305435f1f0d5c6be35097917753b3b91b897ce;2;1.0;1;1.0
13431876abea6c7542b385098cfaaa7a24bcfb12;1;1.0;1;1.0
14969111095ee5feac5b06323e33724ff2264dbe;2;1.0;1;1.0
4569329405e10997210ee32a6bc0f5a91387a456;1;1.0;1;1.0
46163841e40323d83768b57b5aaecca91ed5cef;1;1.0;1;1.0
6799443fa820a5086400baf72d41b40d75ffc1;2;1.0;1;1.0
2537430bcb29c69f200be922908a28885339a40;2;1.0;1;1.0
60910318614eb1fe59880b99517010fb4da84b39;2;1.0;1;1.0
761105432de4bc5bc0a5315c2ce876f439a36c4;1;1.0;1;1.0
3751063083477cf17b4c3f35c0c33cb2b5f06fe;2;1.0;1;1.0
1228940913ae597bcd1697c6365786ad87dfc57b;2;1.0;1;1.0
1027298a0f68579a87e12bef37a271201747478;2;1.0;1;1.0
939602d942a22c6f820bf092b598e4ad3724c4;2;1.0;1;1.0
46399740b09fee4ddf1123cf2fd6850c80e55f0f;2;1.0;1;1.0
3851301fe087c44a0ce842db996680ac63c1323;2;1.0;1;1.0
83589704157453fb0cedb11845fb576f77e9e70;2;1.0;1;1.0
19010372b18436bec7fe77e51451190b048f52c;2;1.0;1;1.0
28300563168fec92c090f1adb590e0d62d038a47;2;1.0;1;1.0
38365305afa8064449b05414817e6e5ab07a793;None;None;1;1.0
8739530793996330a94bc656cfa89fadd4947d6b;None;None;None;None
6441086997af0e50219794dac752cbdeff8afa2;1;1.0;1;1.0
103070680187b6b26a87a77d915e7d59b1a4a2fd5;2;1.0;1;1.0
900234173cbc2f71919feb968f8e6547b23af7;1;1.0;1;1.0
497658709d163efa63fda459a9281bca0a0443;2;1.0;1;1.0
2542102b8379dd389d303a5739292022b17671d;2;1.0;1;1.0
35213084312966e35fcda6b0140a2793b8b81178;2;1.0;1;1.0
4347239842feb1c1855480db3b6f3777f7efc95;2;1.0;1;1.0
112670563084556f98ae7a032428ec068ec76e4ed;2;1.0;1;1.0
2440526a74d864d2ad6b7ab8f02e74c9e5256aa;2;1.0;1;1.0
39561546718d477fe09be1870b79c66e670f176d;2;1.0;1;1.0
351288135649d185c13433b07d971f700f1765d1;1;1.0;1;1.0
3596110408b074c4c36c71df691beaecd7e42f7;2;1.0;1;1.0
14003591b248f5f5d14b6c8c40feba4deb1dffb3;1;1.0;1;1.0
3837769069ff616c842df9b9488b2e01dc46c40;2;1.0;1;1.0
12697746184fea643ffa7f55b2c5692b62d3f55;2;1.0;1;1.0
2299588d2f4122ff27e0198a4ba11938d1c3d56;2;1.0;1;1.0
10541733c61cc14c1f6e9a934aa962a65a714a2;2;1.0;1;1.0
8091694341ccf854c49ac6bd132c548abb0c284f;2;1.0;1;1.0
34454855e83848da682f897eedbfb2f683213262;2;1.0;1;1.0
14429398c200675fc95317ea7e3305ce3337316;2;0.8;1;1.0
24553149249782ddc510402827e1c4b768b69759;2;1.0;2;1.0
43177827b7b66d74dc5b78a560f23f7ca3f5bfb8;1;1.0;1;1.0
266563062f49cd1c2b1290a23b4dab83d023641;2;1.0;2;1.0
31031534587f46f34483702e56b70d171f4cd20c;2;0.8;1;1.0
279867161d2e04b00724ac30b8151bd8ee535fc1;2;1.0;1;1.0
1858924e7dc4927577973cdc809955ec3bc7286;1;1.0;1;1.0
27596083c4b022d2f3901d96885504dc90706661;1;1.0;3;1.0
20172378e8070943a9b6f537ba3e07de7626f49c;2;1.0;1;1.0
20688419870c2b2d1a373845585bb2094c989d834;2;0.8;1;1.0
18198142290f65403bbf929adbc17323c183a2b;2;1.0;1;1.0
4140222285f058982619dd883f6d8829a0458ce8;2;1.0;1;1.0
29287587782b7e0309b53bb995491442ef01a798;None;None;2;1.0
4146465669ecb1f318085860ec69f46a77f1cb8e;2;1.0;1;1.0
334554287b1a9e8961bd778252a2928cf223a92;2;1.0;2;1.0
695046315dfa42f52b5149d3107f1330b72752ee;1;0.8;1;1.0
461642640236d4aeafc7ca76eac0695d20ab5e4;1;1.0;1;1.0
443994181be6d6347d3796cd27aa6df512cdc826;2;1.0;1;1.0
433087625b12831f25679b7f50f1bdba733beac;2;0.8;1;1.0
13744648e8d7e2eb32fe05931cd21ea39611710;2;1.0;1;1.0
626163e1faf320a19bd54155bfad3b15dc09b7;1;1.0;1;1.0
28911615323707ab7ee8e9d348aa1ba26bc33865;2;1.0;1;1.0
229357060d49cf2acf57bad3be89de6b9a186e13;1;1.0;3;1.0
54697114427e787c0e22d1ebb89d13bd77bc09be;1;0.8;1;1.0
70791371968829edf92d1ebbceec840809c4d4e;1;1.0;1;1.0
26387015ab6a7939377882419823e12bec3f747;2;1.0;1;1.0
597447805e4e8ee3f5ca55b8c2f6d2a1717c34d;2;1.0;1;1.0
6390770338b492c16119f8250e38519b8b8b4860;2;1.0;1;1.0
47724077e6d1dbd5ca24fa79833d6a7cdd789bfb;1;1.0;1;1.0
3927910c1c952d1f3413959f4588b87cf3228c0;2;1.0;1;1.0
9474775f0391dbd0f1dbe88971aeeceb970b427;2;1.0;1;1.0
9393957862a0b411e0674b3fff407986572bf08;2;1.0;1;1.0
2633320fa1ec72157b2204b5451099a09da63e2;2;1.0;1;1.0
450788369e545bb4d3f349e356bce5688656077e;1;1.0;3;1.0
1295575676a36ecc9d3a8fbfb51ff9121284ef75a;1;0.8;1;1.0
5687663b12a30b4e65d36901f1f8c8d81edc3f5;2;1.0;1;1.0
60416916a35182d867cc8fbe2f4ecdc86b49d3bd;2;1.0;1;1.0
38898648b2025907deeed5983048c17488f824dd;2;1.0;1;1.0
192555414d3efdc362b879eaf2dc665ea2e9bb4d;2;1.0;1;1.0
9474410a2b1a43c7bfd3d82c668c98e0a91d3a4;2;1.0;1;1.0
30463737e41e56addbc831be075d38a7b1543c5;2;1.0;1;1.0
363563339a3c11be55b6eb0b0cb9c5afdea75810;2;1.0;3;1.0
8798831e01ed3b2c9241d222e1a50eccb766917;2;1.0;1;1.0
3613236693315f6b702c332ef590191e60d16095;2;1.0;1;1.0
30931383bed0fa51e026a2c11fd662edb6f77133;2;1.0;1;1.0
8424361fa396d31bdbf2464a06783507d217d0c;1;1.0;1;1.0
3524090dc69ee7de9e9f8fc9d52c83f0e71ec7b;2;1.0;1;1.0
24321712fe89b703aa48d072db25c7102bd59bbd;2;1.0;1;1.0
7424085614a232019197a1336e2659da022623e9;2;1.0;1;1.0
124836284901d3dfdf9fd7b28b5ad89303e3c0ad;2;1.0;1;1.0
16331282d57d378d1a35630dd291cedae9170f5;1;1.0;2;1.0
24703622c7bb58936fea84c4b984391def750510;2;0.8;3;1.0
41126359bae45cb7df668e7c180a44d25882c51;2;1.0;1;1.0
8100347a5582bd5041ca150f084560d2ceb8ac1;2;1.0;1;1.0
107746557aaf144cf43464c5f152556f1d6263224;2;1.0;1;1.0
66998220827cbd0078ceb21e9dac0dd82058467e;2;1.0;1;1.0
154036460590328b84e45f20c38bdf6239d50ae02;2;1.0;1;1.0
30992705e4f4296696c83ed1e666e05c3000a558;2;1.0;1;1.0
5365047ce873905303c5a496def3781e317da1a;2;1.0;1;1.0
149701535e44a0d293f4350a311f1e477c3778e8;2;1.0;1;1.0
17550424d37629080ac7c8ee30a3ec01bfd12345;2;1.0;1;1.0
16550923e000b06603027927793d2779742baf7;1;0.8;2;1.0
23012699cb2b00ba71fa52e5d9d1314f39ff34c;2;1.0;1;1.0
37383045db61bef146ef2ce57bcedb661ca9fdf8;2;1.0;1;1.0
24456744164b98bb0586515c7f5b2e9499c57742;2;1.0;2;1.0
5190359023e8fdd2e8c002b0aee3bec3d25a9ad9;2;1.0;1;1.0
45807401e2db676bbb5c20521f959520179d082;None;None;1;1.0
584962767a89730543b9f4c65af71a8402d704a5;2;1.0;1;1.0
29832075840eda6b30286fb178f3ce07852b4c0;2;1.0;1;1.0
416039077af4544c9216206ead7d832b067d3179;2;1.0;1;1.0
245514667e76b480e88eeda87b5c48311b1408e0;2;1.0;1;1.0
3359016309f13f59d9ae99bafde2c7adac53b2b1;2;1.0;1;1.0
2139144074b810d5617c2826f7ee9eeebdee5d44;2;1.0;1;1.0
326618897671b3daa6a5771d3e1d8ef3f36430eb;1;1.0;1;1.0
180652623f885033d0e188381244a42a7041469;2;1.0;1;1.0
6820758eb75bf6d5385931c376b5dd383e6840;2;1.0;1;1.0
81820014d3a45c6f12abd63490911930d24149d2;2;1.0;2;1.0
777048220908899f1b652d94b39c8b43aae22b51;2;1.0;1;1.0
652483447207d18e40bf83f6b826b44d3552266;None;None;1;1.0
366031223f7568b536247a460f7b8fc205fbf4d;2;0.8;1;1.0
18837951fcefee5c7e8e9c09e9beab3885eb4789;2;1.0;2;1.0
39793856d1fdfc5e1c015a5774d1f553b641b467;2;1.0;1;1.0
5521419551365b56e4b85ce7ac5a6d54f931bb1f;2;1.0;1;1.0
131806504bc0c7f763ffdd315e141b923522e79b6;2;1.0;1;1.0
40301003ecf34c891711bcf7ca51db7cac206ca7;2;1.0;2;1.0
64289718773585995b1dca1d2f945252ba34de8c;None;None;1;0.8
57226082c46bbb2f02961068d5c431b7ed8ae2fd;None;None;2;1.0
24016209902f7392882db840171775eea493eb40;1;1.0;1;1.0
15783401b63f300f68585502426c73c8e4e63183;2;1.0;1;1.0
1595433299432af1395b4d356ced4ff71d74cbcae;2;1.0;2;1.0
5731035c2310c5d678da04fd8598d43334db09;2;1.0;1;1.0
26386943da1ff2ecbd0fd93b7dfc6415296b962;2;1.0;2;1.0
4161005f5fdf78f551819bd250a9b711ea8a85e;2;1.0;1;1.0
391083749bb9b8d270c3cac5dcc4f8202e032259;1;1.0;1;1.0
1222879418efd577e10ce979d86c533ce4ad67b7;2;1.0;1;1.0
1242442953085e8fde7c34c517d4f2bf93aa45bd1;2;1.0;1;1.0
2020665948ec79f0d254bdf2d63fac3012a8686;2;1.0;1;1.0
7943502eb16b71b16b0ba2b9a15ed412a2f1696;1;1.0;1;1.0
1226139560af99aeb0f6b78df9651ccd168c9df7;2;1.0;1;1.0
1423494144cfd4bf6626b04767c3315bad66327f;2;1.0;1;1.0
403909059a16c34e271b5610f91083c9dc0972be;2;1.0;2;1.0
6060598726c662a194f8d05de2b06eb9c7a3a8b1;2;1.0;1;1.0
13491397b2d8513212600f982d4d2a83276a438a;2;1.0;2;1.0
10722307208df6d083219956f538f7e9abf89ff5;1;1.0;2;1.0
79221116703eb47605a4d970150ff7efd58e9df;None;None;1;1.0
5838893713867d31246f5f1380a34b2c7cf6ce39;2;1.0;1;1.0
5760925571a17d1fa4f7c71d654cb6bfb711119;2;1.0;1;1.0
321578a61d018fcb022e5ebd22517a6542f7ea;2;1.0;1;1.0
177280777be1284311480cb07d89698dafa53bd;2;1.0;2;1.0
3724323c0cbf684799cc35032e3c75f8d18ce06;2;1.0;2;1.0
2577262249c7741c77e592166d1d8d69b8810bb1;2;1.0;1;1.0
10801962c0026dec649d41d002813d7dbedf469b;2;1.0;1;1.0
24837395c658277d4dd4ba6fc788652e866712c4;2;1.0;2;1.0
41625872aa36b07e00ec6de067e5c6d90da5f78f;None;None;1;1.0
2192250193b7f88759c00e4e41cc2ee1b4819e4b;2;1.0;1;1.0
387910751b6f6c736f481e49292c04cb3ff1292;2;1.0;1;1.0
111393115863c19494b36bf03ed3221d36867277f;1;1.0;2;1.0
47338889bf7973ffb6989cee1cc9cafdf31a5535;None;None;1;1.0
10630169415c5f438cf10c2b58248cb78cfcf250;1;1.0;1;1.0
48035819bbb1e365339da2b8aaa041a868c72c05;2;1.0;1;1.0
14661384561cbeb8e365cb0d95a616897a7730e;2;1.0;1;1.0
5178629838bec7082c51a7c494f72d3b99b22bb;2;1.0;1;1.0
45141742cfe49b8afb7ebc6ea00ef3b5723ce83d;1;0.8;3;1.0
457207934b6d3731662ccca45f1829ed0054e987;2;1.0;1;1.0
143279997a38691de2fefa9131e97e1f89eafb10;2;1.0;1;1.0
1737195e76328713226fb8e7afdc49537df7887;2;1.0;1;1.0
112056558e3821bd63e7c4933d7707919bad6d64;1;1.0;1;1.0
15673758c4b2617fbf240ca34c4b822d26df1d12;2;1.0;1;1.0
10581118336d104dd38784bd1f2935e12454bc4b;2;1.0;1;1.0
33670561ce614f3635ac58ae4453434080f3132a;2;1.0;1;1.0
127779235dca43b482c21c46fbd7ebee6ed5d977;None;None;1;1.0
494295220434ba5f1cf5ad067c7fda1832a1e0b;2;1.0;1;1.0
921233993f97c3197ec83162dc5e609da900638;2;1.0;1;1.0
289376237c1f71e578b37b31752f4fdcca960cd0;2;1.0;1;1.0
35006414b4e603fd1803109f856e21f016761952;2;1.0;1;1.0
3770299227f045d460748caa4807cf1916dba89d;2;1.0;1;1.0
2205695775985e0097ce5205ab1e428c80022579;2;1.0;1;1.0
4846308f84b082fbcb922476050813b76315543;1;1.0;1;1.0
40935277de7072b83b0a4651e17d1ab6afe070a0;1;1.0;1;1.0
72759622caba08696e92698e95b388bf8603f1e;1;1.0;1;1.0
4990009ae6557eac89c966569dfeb87d44aeef2;2;1.0;1;1.0
63350766b7859ba7068f824a4f73a5a93017d73d;None;None;1;1.0
26876209cfe248522836310db6e290af2a8934f;1;0.8;1;1.0
2982047994752609d2fbc988d4d24e5c435c1ce;2;1.0;1;1.0
90568537aaa396a61d1d5bf3c643e84eda1f4c1;2;1.0;1;1.0
14318249d954fe304bae7e06926c3bfe435dba1b;2;1.0;1;1.0
5789457be2b1191bd1459275ca158f3cc30a0c8;2;0.8;1;1.0
1223789268efd25d5d74eccc9d2e8496d3f20e754;None;None;3;1.0
502463357a01af4885575d16278eab688bdbef3;2;1.0;3;1.0
730625d9ec78b339bb32f107a1429df6594078;1;1.0;1;1.0
6260505272b5a4a09d90f3e907b45f8e6cbaed0e;2;1.0;1;1.0
17591870b34dc3fa1b75b3dc163031c8d9e4fdc3;2;1.0;1;1.0
1844352aa8a8fb247aee4bd27b7c8e10f970978;2;1.0;1;1.0
180623688b8faf895271a9f51d0194fd597bfdb4;2;1.0;1;1.0
13880873d8b01735ae94e8c0b0b02be75b5e7acf;2;1.0;1;1.0
6567883a1d5ef11b01a8a186c7a19233684dab3;2;1.0;1;1.0
348864ae1c14eea705d9ad798d41567f9f502a;2;1.0;1;1.0
56333526f62e6a0107e263eb62a2ec31c87cecc8;1;0.8;3;1.0
24405769ecad652ae2bd19e91aad2d56d752757;2;1.0;1;1.0
7770426424fb0dc37908740b4cb01fbbd4e16622;2;1.0;1;1.0
51413644d5f6230ed2b46d4333770f73cd7043c;None;None;1;1.0
21704020e4572f03f1a317ebd4d56562ef5c0a8;2;1.0;1;1.0
43306367128d039eff9f7503fc61fca4e8962de6;2;0.8;3;1.0
696689110ab1d42692dbad36cd42c0a5dd071f3;1;1.0;1;1.0
20616935764a6d73a7d77d6209e310cc4f3a4e1ea;2;0.8;1;0.8
18726075cb0abdb3a848c5ef9a3c72658a24dd13;2;1.0;1;1.0
4898865c6188e3f4215915ce584e0eb79fb4b11;1;1.0;1;1.0
28116023eec92e5bb86f57ad6a46fda121ddfc72;2;1.0;1;1.0
2870159017668433a0c67cc992c9080eab2ce707;2;1.0;2;1.0
4386760ee3cea298b196ea5f136b6170b90bc7f;2;1.0;1;1.0
77635506cba8c7d252a123a0b93f76d5271f8a0;2;1.0;1;1.0
599288890eb9bd4f45473fe9844ed153d3bf0a13;2;1.0;1;1.0
17216291eb5389b3b93f7da09d88b34f803337e8;2;1.0;1;1.0
8574671501942c400d30fb8594ab4e6d8d7df7d2;2;1.0;1;1.0
452594685a308727d5410b150b2b7f32f7b7c39;2;1.0;1;1.0
385789435bbaa1fe87f019961737ffc26484d9b;1;1.0;1;1.0
2506984b9c79c753e3d2a044be8dfddcaba62c4;1;0.8;1;1.0
546354590a7fc38f818f588e97b951ef7e8b8a70;2;1.0;1;1.0
219210390a224da5e1b805f7e1790db991dcfd3f;1;0.8;1;1.0
